Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,5/17/16 20:56,5/17/16 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/16 21:36,5/17/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/16 22:55,5/18/16 1:16,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/16 1:36,5/18/16 2:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/16 16:35,5/18/16 18:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/16 20:36,5/18/16 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/16 21:16,5/18/16 22:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/16 23:16,5/19/16 3:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/16 3:56,5/19/16 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/16 4:36,5/19/16 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/16 20:35,5/19/16 20:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/16 21:15,5/19/16 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/16 22:35,5/19/16 23:56,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/20/16 0:16,5/20/16 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/16 19:15,5/26/16 19:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/16 20:56,5/26/16 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/16 21:36,5/26/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/16 23:36,5/26/16 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/16 0:36,5/27/16 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/16 4:36,5/27/16 6:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/16 7:56,5/27/16 9:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/16 21:56,5/27/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/16 23:36,5/27/16 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/16 0:16,5/28/16 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/16 1:56,5/28/16 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/16 3:16,5/28/16 3:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/16 22:16,5/28/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/16 23:56,5/29/16 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/29/16 18:16,5/29/16 18:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/30/16 20:16,5/30/16 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/30/16 21:36,5/30/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/30/16 22:56,5/30/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/31/16 21:36,5/31/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/1/16 1:56,6/1/16 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/1/16 3:36,6/1/16 3:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/1/16 22:16,6/1/16 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/2/16 0:16,6/2/16 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/4/16 22:56,6/4/16 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/5/16 1:16,6/5/16 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/16 1:36,6/6/16 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/16 3:56,6/6/16 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/16 4:36,6/6/16 4:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/16 5:36,6/6/16 5:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/16 21:56,6/6/16 23:16,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/7/16 0:56,6/7/16 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/7/16 21:36,6/7/16 23:36,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/7/16 23:56,6/8/16 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/16 19:16,6/8/16 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/16 20:16,6/8/16 20:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/16 21:56,6/8/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/16 23:16,6/8/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/16 23:56,6/9/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/9/16 0:36,6/9/16 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/10/16 1:16,6/10/16 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/16 2:15,6/12/16 2:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/16 19:55,6/12/16 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/16 21:35,6/12/16 21:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/16 22:35,6/12/16 22:55,0.07,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,6/12/16 22:55,6/12/16 23:15,0.13,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/16 0:15,6/13/16 0:35,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,6/13/16 0:35,6/13/16 0:55,0.11,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/16 15:15,6/13/16 15:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/16 15:55,6/13/16 16:55,0.06,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/16 18:35,6/13/16 18:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/14/16 1:15,6/14/16 1:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/14/16 1:55,6/14/16 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/14/16 2:35,6/14/16 3:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/21/16 3:35,6/21/16 3:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/21/16 20:35,6/21/16 20:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/22/16 20:35,6/22/16 21:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/23/16 20:35,6/23/16 21:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/23/16 22:15,6/23/16 22:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/23/16 23:35,6/23/16 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/24/16 19:55,6/24/16 22:35,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/25/16 0:55,6/25/16 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/25/16 19:35,6/25/16 19:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/28/16 5:15,6/28/16 5:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/30/16 20:15,6/30/16 20:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/30/16 22:15,6/30/16 22:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/30/16 23:35,6/30/16 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 0:15,7/1/16 1:15,0.11,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 1:35,7/1/16 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 2:35,7/1/16 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 5:35,7/1/16 5:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 6:35,7/1/16 7:56,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 18:36,7/1/16 18:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 19:56,7/1/16 20:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/16 21:16,7/2/16 5:56,0.28,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/2/16 6:16,7/2/16 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/2/16 20:36,7/2/16 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/2/16 21:36,7/3/16 0:16,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/16 1:16,7/3/16 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/16 2:36,7/3/16 3:56,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/16 20:36,7/3/16 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/16 21:16,7/3/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/16 23:36,7/4/16 0:16,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/4/16 21:16,7/4/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/4/16 23:36,7/5/16 3:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/6/16 1:56,7/6/16 2:36,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,7/7/16 18:16,7/7/16 18:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/16 0:36,7/8/16 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/16 1:36,7/8/16 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/16 2:36,7/8/16 2:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/16 3:56,7/8/16 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/18/16 21:56,7/18/16 22:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/18/16 23:56,7/19/16 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 1:56,7/19/16 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 2:56,7/19/16 3:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 3:56,7/19/16 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 9:16,7/19/16 9:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 11:56,7/19/16 12:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 12:36,7/19/16 12:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 19:36,7/19/16 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/16 20:36,7/19/16 23:56,0.1,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/20/16 4:36,7/20/16 5:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/20/16 7:36,7/20/16 8:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/20/16 20:16,7/21/16 0:36,0.14,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/16 1:16,7/21/16 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/16 2:56,7/21/16 3:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/16 20:36,7/21/16 22:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/16 23:56,7/22/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 0:36,7/22/16 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 1:16,7/22/16 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 5:16,7/22/16 5:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 5:56,7/22/16 6:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 18:56,7/22/16 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 20:16,7/22/16 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 21:56,7/22/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/16 22:56,7/22/16 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/24/16 0:56,7/24/16 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/24/16 20:36,7/24/16 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/24/16 21:36,7/24/16 21:56,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/25/16 21:16,7/25/16 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/26/16 20:56,7/26/16 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/26/16 23:16,7/26/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/16 6:16,7/30/16 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/16 20:36,7/30/16 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/16 21:16,7/30/16 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/16 21:56,7/30/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/16 19:36,7/31/16 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/16 20:16,7/31/16 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/16 21:36,7/31/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/16 22:16,7/31/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/16 22:56,7/31/16 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 0:16,8/1/16 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 1:16,8/1/16 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 1:56,8/1/16 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 2:36,8/1/16 2:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 4:36,8/1/16 4:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 5:16,8/1/16 5:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 6:16,8/1/16 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/16 23:56,8/2/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/16 0:16,8/3/16 1:16,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/16 2:16,8/3/16 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/16 2:56,8/3/16 3:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/16 20:56,8/3/16 22:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/16 22:56,8/3/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/16 3:36,8/4/16 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/16 6:56,8/4/16 7:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/16 18:16,8/4/16 18:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/16 20:36,8/4/16 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/16 7:16,8/5/16 9:56,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/16 10:36,8/5/16 11:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/16 18:36,8/5/16 20:36,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/16 21:16,8/5/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/16 22:56,8/5/16 23:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 1:16,8/6/16 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 2:36,8/6/16 3:56,0.1,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 4:16,8/6/16 4:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 5:16,8/6/16 6:16,0.06,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 7:36,8/6/16 9:36,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 23:16,8/6/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,8/6/16 23:36,8/6/16 23:56,0.18,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/16 23:56,8/7/16 0:56,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/7/16 5:36,8/7/16 5:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/7/16 18:36,8/7/16 18:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 0:36,8/8/16 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 1:56,8/8/16 3:55,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 4:16,8/8/16 4:36,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 6:36,8/8/16 6:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 10:56,8/8/16 11:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 19:36,8/8/16 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 20:36,8/8/16 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 21:16,8/8/16 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/16 22:56,8/8/16 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/9/16 23:16,8/9/16 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/10/16 20:56,8/10/16 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/10/16 21:56,8/10/16 22:56,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/10/16 23:16,8/11/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/11/16 1:16,8/11/16 1:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/11/16 3:56,8/11/16 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/16/16 20:16,8/16/16 20:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/16/16 23:56,8/17/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/17/16 21:16,8/17/16 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/17/16 22:36,8/17/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/18/16 21:56,8/19/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/19/16 23:56,8/20/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/20/16 2:16,8/20/16 2:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/21/16 0:56,8/21/16 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/21/16 2:16,8/21/16 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/21/16 23:56,8/22/16 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/22/16 20:36,8/22/16 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/22/16 21:36,8/22/16 22:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/22/16 22:56,8/22/16 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/22/16 23:56,8/23/16 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/23/16 0:56,8/23/16 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
